  ,rating,genre,year,score,votes,country,budget,gross,company,runtime,budget_imputed,gross_imputed,rating_encoded,genre_encoded,country_encoded,ratio,difference,Success_or_Fail
North Country,R,Drama,2005,7.3,41000.0,United States,35000000.0,25211175.0,Warner Bros.,126.0,65445819.39799331,49084364.54849498,6,6,51,-16361454.849498332,-16361454.849498332,0
Derailed,R,Crime,2005,6.6,72000.0,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0,57666666.666666664,43250000.0,6,5,51,-14416666.666666664,-14416666.666666664,0
Romance & Cigarettes,R,Comedy,2005,6.2,12000.0,United States,,2935242.0,United Artists,105.0,18210000.0,13657500.0,6,4,51,-4552500.0,-4552500.0,0
The Perfect Man,PG,Comedy,2005,5.5,29000.0,United States,10000000.0,19770475.0,Universal Pictures,100.0,48453727.27575757,36340295.45681818,4,4,51,-12113431.818939395,-12113431.818939395,0
Unleashed,R,Action,2005,7.0,100000.0,United Kingdom,45000000.0,50871113.0,Rogue Pictures,103.0,19100000.0,23875000.0,6,0,50,4775000.0,4775000.0,1
Hostage,R,Action,2005,6.5,108000.0,United States,52000000.0,77663556.0,Miramax,113.0,22810572.257575758,28513215.321969695,6,0,51,5702643.064393938,5702643.064393938,1
The Greatest Game Ever Played,PG,Biography,2005,7.4,29000.0,United States,26000000.0,15431177.0,Fairway Films,120.0,26000000.0,19500000.0,4,3,51,-6500000.0,-6500000.0,0
Caché (Hidden),R,Drama,2005,7.3,76000.0,France,,16197824.0,Les Films du Losange,117.0,8900000.0,6675000.0,6,6,14,-2225000.0,-2225000.0,0
Get Rich or Die Tryin',R,Biography,2005,5.4,45000.0,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0,40000000.0,30000000.0,6,3,51,-10000000.0,-10000000.0,0
Bewitched,PG-13,Comedy,2005,4.8,70000.0,United States,85000000.0,131426169.0,Columbia Pictures,102.0,51364592.71523179,38523444.53642385,5,4,51,-12841148.178807944,-12841148.178807944,0
Hoodwinked,PG,Animation,2005,6.4,58000.0,United States,30000000.0,110013167.0,The Weinstein Company,80.0,23876923.076923076,17907692.307692308,4,2,51,-5969230.769230768,-5969230.769230768,0
BloodRayne,R,Action,2005,2.9,34000.0,Germany,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0,28000000.0,21000000.0,6,0,15,-7000000.0,-7000000.0,0
The Three Burials of Melquiades Estrada,R,Adventure,2005,7.4,39000.0,France,15000000.0,12045362.0,EuropaCorp,121.0,39138888.88888889,29354166.666666664,6,1,14,-9784722.222222224,-9784722.222222224,0
Feast,R,Action,2005,6.3,30000.0,United States,3200000.0,719135.0,Dimension Films,95.0,27974000.0,20980500.0,6,0,51,-6993500.0,-6993500.0,0
Goal! The Dream Begins,PG,Adventure,2005,6.7,61000.0,United States,10000000.0,27610873.0,Milkshake Films,118.0,10000000.0,7500000.0,4,1,51,-2500000.0,-2500000.0,0
The Notorious Bettie Page,R,Biography,2005,6.5,11000.0,United States,,1778006.0,HBO Films,91.0,3000000.0,2250000.0,6,3,51,-750000.0,-750000.0,0
Man-Thing,R,Action,2005,4.0,6100.0,United States,30000000.0,1123136.0,Lions Gate Films,97.0,13684375.0,10263281.25,6,0,51,-3421093.75,-3421093.75,0
"Good Night, and Good Luck.",PG,Biography,2005,7.4,95000.0,United States,7000000.0,54641191.0,Warner Independent Pictures (WIP),93.0,7680000.0,5760000.0,4,3,51,-1920000.0,-1920000.0,0
Ice Princess,G,Comedy,2005,6.0,26000.0,United States,,27645491.0,Walt Disney Pictures,98.0,97240186.91588785,72930140.18691589,1,4,51,-24310046.72897196,-24310046.72897196,0
A Lot Like Love,PG-13,Comedy,2005,6.6,68000.0,United States,30000000.0,42886719.0,Touchstone Pictures,107.0,39559047.61904762,29669285.714285716,5,4,51,-9889761.904761903,-9889761.904761903,0
Cry Wolf,PG-13,Drama,2005,5.8,26000.0,United States,1000000.0,32586408.0,Rogue Pictures,90.0,19100000.0,14325000.0,5,6,51,-4775000.0,-4775000.0,0
The Proposition,R,Crime,2005,7.3,51000.0,Australia,20000000.0,5048693.0,UK Film Council,104.0,20000000.0,15000000.0,6,5,2,-5000000.0,-5000000.0,0
The World's Fastest Indian,PG-13,Biography,2005,7.8,53000.0,New Zealand,25000000.0,18299138.0,OLC / Rights Entertainment,127.0,25000000.0,18750000.0,5,3,33,-6250000.0,-6250000.0,0
Stealth,PG-13,Action,2005,5.1,52000.0,United States,135000000.0,79268322.0,Columbia Pictures,121.0,51364592.71523179,38523444.53642385,5,0,51,-12841148.178807944,-12841148.178807944,0
Hustle & Flow,R,Crime,2005,7.3,39000.0,United States,2800000.0,23563727.0,Crunk Pictures,116.0,2800000.0,2100000.0,6,5,51,-700000.0,-700000.0,0
The Matador,R,Comedy,2005,6.7,44000.0,Ireland,12500000.0,17356268.0,Stratus Film Co.,96.0,12500000.0,9375000.0,6,4,22,-3125000.0,-3125000.0,0
In Her Shoes,PG-13,Comedy,2005,6.4,60000.0,United States,,83697473.0,Fox 2000 Pictures,130.0,40163793.10344828,30122844.82758621,5,4,51,-10040948.275862068,-10040948.275862068,0
The Fog,PG-13,Horror,2005,3.7,35000.0,United States,18000000.0,46201432.0,Revolution Studios,100.0,46212343.75,34659257.8125,5,10,51,-11553085.9375,-11553085.9375,0
Because of Winn-Dixie,PG,Comedy,2005,6.3,11000.0,United States,14000000.0,33589427.0,Twentieth Century Fox,106.0,54902392.344497606,41176794.2583732,4,4,51,-13725598.086124405,-13725598.086124405,0
Where the Truth Lies,Unrated,Crime,2005,6.5,17000.0,Canada,25000000.0,3487678.0,Serendipity Point Films,107.0,27500000.0,20625000.0,8,5,6,-6875000.0,-6875000.0,0
Must Love Dogs,PG-13,Comedy,2005,5.9,31000.0,United States,30000000.0,58231520.0,Warner Bros.,98.0,65445819.39799331,49084364.54849498,5,4,51,-16361454.849498332,-16361454.849498332,0
Guess Who,PG-13,Comedy,2005,5.9,41000.0,United States,35000000.0,103121466.0,Columbia Pictures,105.0,51364592.71523179,38523444.53642385,5,4,51,-12841148.178807944,-12841148.178807944,0
The Ballad of Jack and Rose,R,Drama,2005,6.6,11000.0,United States,1500000.0,916051.0,IFC Productions,112.0,2750000.0,2062500.0,6,6,51,-687500.0,-687500.0,0
Stay,R,Drama,2005,6.8,77000.0,United States,50000000.0,8483797.0,New Regency Productions,99.0,38578947.368421055,28934210.526315793,6,6,51,-9644736.842105262,-9644736.842105262,0
The Great Raid,R,Action,2005,6.7,21000.0,United States,80000000.0,10777375.0,Miramax,132.0,22810572.257575758,17107929.19318182,6,0,51,-5702643.064393938,-5702643.064393938,0
Venom,R,Horror,2005,4.6,9700.0,United States,,881779.0,Dimension Films,87.0,27974000.0,20980500.0,6,10,51,-6993500.0,-6993500.0,0
Tideland,R,Drama,2005,6.5,32000.0,United Kingdom,19300000.0,566611.0,Recorded Picture Company (RPC),120.0,15630000.0,11722500.0,6,6,50,-3907500.0,-3907500.0,0
Alone in the Dark,R,Action,2005,2.4,42000.0,Canada,20000000.0,12693645.0,AITD Productions,96.0,20000000.0,15000000.0,6,0,6,-5000000.0,-5000000.0,0
An American Haunting,PG-13,Drama,2005,5.1,25000.0,United Kingdom,14000000.0,29612137.0,Allan Zeman Productions,83.0,14000000.0,10500000.0,5,6,50,-3500000.0,-3500000.0,0
Supercross,PG-13,Action,2005,4.3,4400.0,United States,16000000.0,3344431.0,Tag Entertainment,80.0,16000000.0,12000000.0,5,0,51,-4000000.0,-4000000.0,0
Oliver Twist,PG-13,Crime,2005,6.8,32000.0,France,60000000.0,42580321.0,R.P. Productions,130.0,46666666.666666664,35000000.0,5,5,14,-11666666.666666664,-11666666.666666664,0
White Noise,PG-13,Drama,2005,5.5,48000.0,United Kingdom,10000000.0,91196419.0,Universal Pictures,101.0,48453727.27575757,36340295.45681818,5,6,50,-12113431.818939395,-12113431.818939395,0
Are We There Yet?,PG,Adventure,2005,4.7,30000.0,United States,32000000.0,97918663.0,Revolution Studios,95.0,46212343.75,34659257.8125,4,1,51,-11553085.9375,-11553085.9375,0
Proof,PG-13,Drama,2005,6.7,44000.0,United States,20000000.0,14189860.0,Miramax,100.0,22810572.257575758,17107929.19318182,5,6,51,-5702643.064393938,-5702643.064393938,0
Last Days,R,Drama,2005,5.8,22000.0,United States,,2456454.0,HBO Films,97.0,3000000.0,2250000.0,6,6,51,-750000.0,-750000.0,0
Racing Stripes,PG,Adventure,2005,5.2,16000.0,United States,30000000.0,90754475.0,Alcon Entertainment,102.0,42720000.0,32040000.0,4,1,51,-10680000.0,-10680000.0,0
A Sound of Thunder,PG-13,Action,2005,4.2,19000.0,Czech Republic,80000000.0,11665465.0,Franchise Pictures,110.0,50555000.0,37916250.0,5,0,10,-12638750.0,-12638750.0,0
The Weather Man,R,Comedy,2005,6.5,78000.0,United States,22000000.0,19126398.0,Paramount Pictures,102.0,49187992.83154122,36890994.623655915,6,4,51,-12296998.207885303,-12296998.207885303,0
Keeping Mum,R,Comedy,2005,6.8,34000.0,United Kingdom,169000.0,18586834.0,Summit Entertainment,99.0,46583666.666666664,34937750.0,6,4,50,-11645916.666666664,-11645916.666666664,0
Angel-A,R,Comedy,2005,7.1,33000.0,France,,9995168.0,EuropaCorp,91.0,39138888.88888889,29354166.666666664,6,4,14,-9784722.222222224,-9784722.222222224,0
An Unfinished Life,PG-13,Drama,2005,7.0,29000.0,Germany,30000000.0,18618284.0,Miramax,108.0,22810572.257575758,17107929.19318182,5,6,15,-5702643.064393938,-5702643.064393938,0
Boogeyman,PG-13,Drama,2005,4.2,30000.0,United States,20000000.0,67192859.0,Screen Gems,89.0,24342500.0,18256875.0,5,6,51,-6085625.0,-6085625.0,0
Asylum,R,Drama,2005,6.1,4900.0,United Kingdom,,2788033.0,Paramount Classics,99.0,15000000.0,11250000.0,6,6,50,-3750000.0,-3750000.0,0
Me and You and Everyone We Know,R,Comedy,2005,7.3,36000.0,United States,800000.0,8012838.0,IFC Films,91.0,800000.0,600000.0,6,4,51,-200000.0,-200000.0,0
Transamerica,R,Adventure,2005,7.4,41000.0,United States,1000000.0,15151744.0,Belladonna Productions,103.0,1000000.0,750000.0,6,1,51,-250000.0,-250000.0,0
The Lost City,R,Drama,2005,6.6,9300.0,United States,9600000.0,4408011.0,Crescent Drive Pictures,144.0,9600000.0,7200000.0,6,6,51,-2400000.0,-2400000.0,0
Beauty Shop,PG-13,Comedy,2005,5.6,17000.0,United States,,37245453.0,Metro-Goldwyn-Mayer (MGM),105.0,35482500.0,26611875.0,5,4,51,-8870625.0,-8870625.0,0
The Upside of Anger,R,Comedy,2005,6.8,21000.0,United States,12000000.0,28237488.0,New Line Cinema,118.0,36206410.256410256,27154807.692307692,6,4,51,-9051602.564102564,-9051602.564102564,0
The Chumscrubber,R,Comedy,2005,6.9,18000.0,United States,6800000.0,351401.0,El Camino Pictures,108.0,6800000.0,5100000.0,6,4,51,-1700000.0,-1700000.0,0
The Man,PG-13,Action,2005,5.6,25000.0,United States,33000000.0,13485145.0,New Line Cinema,83.0,36206410.256410256,27154807.692307692,5,0,51,-9051602.564102564,-9051602.564102564,0
Valiant,G,Animation,2005,5.5,22000.0,United Kingdom,35000000.0,61746888.0,Vanguard Films and Animation,76.0,35000000.0,26250000.0,1,2,50,-8750000.0,-8750000.0,0
Prime,PG-13,Comedy,2005,6.2,40000.0,United States,22000000.0,67937494.0,Prime Film Productions LLC,105.0,22000000.0,16500000.0,5,4,51,-5500000.0,-5500000.0,0
Manderlay,Not Rated,Drama,2005,7.3,23000.0,Denmark,14200000.0,674918.0,Zentropa Entertainments,139.0,9650000.0,7237500.0,3,6,11,-2412500.0,-2412500.0,0
Junebug,R,Comedy,2005,6.9,22000.0,United States,1000000.0,3399228.0,Junebug Movie,106.0,1000000.0,750000.0,6,4,51,-250000.0,-250000.0,0
Dominion,R,Drama,2005,5.2,11000.0,United States,30000000.0,251495.0,Morgan Creek Entertainment,117.0,26273333.333333332,19705000.0,6,6,51,-6568333.333333332,-6568333.333333332,0
Little Manhattan,PG,Comedy,2005,7.5,23000.0,United States,,1254005.0,New Regency Productions,90.0,38578947.368421055,28934210.526315793,4,4,51,-9644736.842105262,-9644736.842105262,0
Dreamer,PG,Drama,2005,6.8,12000.0,United States,32000000.0,38741732.0,Dreamworks Pictures,106.0,52822666.666666664,39617000.0,4,6,51,-13205666.666666664,-13205666.666666664,0
Factotum,R,Comedy,2005,6.6,14000.0,Norway,1000000.0,2708087.0,Bulbul Films,94.0,1000000.0,750000.0,6,4,34,-250000.0,-250000.0,0
Beowulf & Grendel,R,Action,2005,5.8,18000.0,Canada,,92076.0,Movision,103.0,30000000.0,22500000.0,6,0,6,-7500000.0,-7500000.0,0
Everything Is Illuminated,PG-13,Comedy,2005,7.4,57000.0,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0,7680000.0,5760000.0,5,4,51,-1920000.0,-1920000.0,0
Thumbsucker,R,Comedy,2005,6.6,21000.0,United States,4000000.0,2138742.0,Bob Yari Productions,96.0,5250000.0,3937500.0,6,4,51,-1312500.0,-1312500.0,0
Rebound,PG,Comedy,2005,5.2,13000.0,United States,33100000.0,17492014.0,Twentieth Century Fox,86.0,54902392.344497606,41176794.2583732,4,4,51,-13725598.086124405,-13725598.086124405,0
The Departed,R,Crime,2006,8.5,1200000.0,United States,90000000.0,291465373.0,Warner Bros.,151.0,65445819.39799331,81807274.24749164,6,5,51,16361454.849498332,16361454.849498332,1
The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,6.0,252000.0,United States,85000000.0,158964610.0,Universal Pictures,104.0,48453727.27575757,60567159.09469697,5,0,51,12113431.818939395,12113431.818939395,1
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,6.6,172000.0,United States,72500000.0,163362095.0,Columbia Pictures,108.0,51364592.71523179,64205740.894039735,5,4,51,12841148.178807944,12841148.178807944,1
The Prestige,PG-13,Drama,2006,8.5,1200000.0,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0,39559047.61904762,49448809.52380952,5,6,50,9889761.904761903,9889761.904761903,1
Cars,G,Animation,2006,7.1,381000.0,United States,120000000.0,461991867.0,Pixar Animation Studios,117.0,146333333.33333334,182916666.6666667,1,2,51,36583333.33333334,36583333.33333334,1
300,R,Action,2006,7.6,750000.0,United States,65000000.0,456068181.0,Warner Bros.,117.0,65445819.39799331,81807274.24749164,6,0,51,16361454.849498332,16361454.849498332,1
The Devil Wears Prada,PG-13,Comedy,2006,6.9,385000.0,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0,40163793.10344828,50204741.37931035,5,4,51,10040948.275862068,10040948.275862068,1
Casino Royale,PG-13,Action,2006,8.0,594000.0,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144.0,51364592.71523179,64205740.894039735,5,0,50,12841148.178807944,12841148.178807944,1
Pan's Labyrinth,R,Drama,2006,8.2,631000.0,Spain,19000000.0,83850267.0,Estudios Picasso,118.0,19000000.0,23750000.0,6,6,43,4750000.0,4750000.0,1
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,7.3,668000.0,United States,225000000.0,1066179747.0,Walt Disney Pictures,151.0,97240186.91588785,121550233.6448598,5,0,51,24310046.72897196,24310046.72897196,1
Idiocracy,R,Adventure,2006,6.6,150000.0,United States,,495303.0,Twentieth Century Fox,84.0,54902392.344497606,68627990.43062201,6,1,51,13725598.086124405,13725598.086124405,1
Apocalypto,R,Action,2006,7.8,297000.0,United States,40000000.0,120673227.0,Icon Productions,139.0,24000000.0,30000000.0,6,0,51,6000000.0,6000000.0,1
She's the Man,PG-13,Comedy,2006,6.3,149000.0,United States,20000000.0,57194667.0,Dreamworks Pictures,105.0,52822666.666666664,66028333.33333333,5,4,51,13205666.666666664,13205666.666666664,1
Little Children,R,Drama,2006,7.5,107000.0,United States,26000000.0,14821658.0,New Line Cinema,137.0,36206410.256410256,45258012.82051282,6,6,51,9051602.56410256,9051602.56410256,1
Children of Men,R,Adventure,2006,7.9,474000.0,United States,76000000.0,70595464.0,Universal Pictures,109.0,48453727.27575757,60567159.09469697,6,1,51,12113431.818939395,12113431.818939395,1
The Da Vinci Code,PG-13,Mystery,2006,6.6,410000.0,United States,125000000.0,760006945.0,Columbia Pictures,149.0,51364592.71523179,64205740.894039735,5,11,51,12841148.178807944,12841148.178807944,1
The Pursuit of Happyness,PG-13,Biography,2006,8.0,465000.0,United States,55000000.0,307127625.0,Columbia Pictures,117.0,51364592.71523179,64205740.894039735,5,3,51,12841148.178807944,12841148.178807944,1
Little Miss Sunshine,R,Comedy,2006,7.8,450000.0,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101.0,10700000.0,13375000.0,6,4,51,2675000.0,2675000.0,1
The Last King of Scotland,R,Biography,2006,7.7,179000.0,United Kingdom,6000000.0,48618191.0,Fox Searchlight Pictures,123.0,10700000.0,13375000.0,6,3,50,2675000.0,2675000.0,1
Blood Diamond,R,Adventure,2006,8.0,511000.0,United States,100000000.0,171720398.0,Warner Bros.,143.0,65445819.39799331,81807274.24749164,6,1,51,16361454.849498332,16361454.849498332,1
The Lives of Others,R,Drama,2006,8.4,368000.0,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137.0,2000000.0,2500000.0,6,6,15,500000.0,500000.0,1
Night at the Museum,PG,Adventure,2006,6.4,323000.0,United States,110000000.0,574481229.0,Twentieth Century Fox,108.0,54902392.344497606,68627990.43062201,4,1,51,13725598.086124405,13725598.086124405,1
Mission: Impossible III,PG-13,Action,2006,6.9,337000.0,United States,150000000.0,398479497.0,Paramount Pictures,126.0,49187992.83154122,61484991.03942652,5,0,51,12296998.207885303,12296998.207885303,1
Marie Antoinette,PG-13,Biography,2006,6.5,104000.0,United States,40000000.0,60917189.0,Columbia Pictures,123.0,51364592.71523179,64205740.894039735,5,3,51,12841148.178807944,12841148.178807944,1
Inside Man,R,Crime,2006,7.6,350000.0,United States,45000000.0,186003591.0,Universal Pictures,129.0,48453727.27575757,60567159.09469697,6,5,51,12113431.818939395,12113431.818939395,1
Running Scared,R,Action,2006,7.3,98000.0,Germany,15000000.0,9380029.0,New Line Cinema,122.0,36206410.256410256,27154807.692307692,6,0,15,-9051602.564102564,-9051602.564102564,0
Accepted,PG-13,Comedy,2006,6.4,127000.0,United States,23000000.0,38623262.0,Universal Pictures,93.0,48453727.27575757,60567159.09469697,5,4,51,12113431.818939395,12113431.818939395,1
Superman Returns,PG-13,Action,2006,6.0,274000.0,United States,270000000.0,391081192.0,Warner Bros.,154.0,65445819.39799331,81807274.24749164,5,0,51,16361454.849498332,16361454.849498332,1
Slither,R,Comedy,2006,6.5,76000.0,Canada,15000000.0,12834936.0,Gold Circle Films,95.0,11400000.0,8550000.0,6,4,6,-2850000.0,-2850000.0,0
Nacho Libre,PG,Comedy,2006,5.8,83000.0,United States,35000000.0,99255460.0,Paramount Pictures,92.0,49187992.83154122,36890994.623655915,4,4,51,-12296998.207885303,-12296998.207885303,0
The Covenant,PG-13,Action,2006,5.3,48000.0,United States,20000000.0,37598767.0,Screen Gems,97.0,24342500.0,18256875.0,5,0,51,-6085625.0,-6085625.0,0
The Hills Have Eyes,R,Horror,2006,6.4,162000.0,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0,21000000.0,26250000.0,6,10,51,5250000.0,5250000.0,1
The Fountain,PG-13,Drama,2006,7.2,232000.0,Canada,35000000.0,16468343.0,Warner Bros.,97.0,65445819.39799331,81807274.24749164,5,6,6,16361454.849498332,16361454.849498332,1
X-Men: the Last Stand,PG-13,Action,2006,6.7,491000.0,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0,54902392.344497606,68627990.43062201,5,0,51,13725598.086124405,13725598.086124405,1
Underworld: Evolution,R,Action,2006,6.7,193000.0,United States,50000000.0,111476513.0,Screen Gems,106.0,24342500.0,30428125.0,6,0,51,6085625.0,6085625.0,1
Click,PG-13,Comedy,2006,6.4,313000.0,United States,82500000.0,240685326.0,Columbia Pictures,107.0,51364592.71523179,64205740.894039735,5,4,51,12841148.178807944,12841148.178807944,1
The Holiday,PG-13,Comedy,2006,6.9,258000.0,United States,85000000.0,205850134.0,Columbia Pictures,136.0,51364592.71523179,64205740.894039735,5,4,51,12841148.178807944,12841148.178807944,1
Silent Hill,R,Horror,2006,6.5,217000.0,Canada,50000000.0,100605135.0,TriStar Pictures,125.0,27866200.0,34832750.0,6,10,6,6966550.0,6966550.0,1
Basic Instinct 2,R,Drama,2006,4.3,38000.0,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0,35482500.0,26611875.0,6,6,50,-8870625.0,-8870625.0,0
The Black Dahlia,R,Crime,2006,5.6,72000.0,United States,50000000.0,49332692.0,Universal Pictures,121.0,48453727.27575757,36340295.45681818,6,5,51,-12113431.818939395,-12113431.818939395,0
Perfume: The Story of a Murderer,R,Crime,2006,7.5,239000.0,Germany,60000000.0,135039924.0,DreamWorks,147.0,56000000.0,70000000.0,6,5,15,14000000.0,14000000.0,1
Lucky Number Slevin,R,Crime,2006,7.7,303000.0,United States,27000000.0,56308881.0,The Weinstein Company,110.0,23876923.076923076,29846153.846153844,6,5,51,5969230.769230768,5969230.769230768,1
Smokin' Aces,R,Action,2006,6.7,140000.0,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0,48453727.27575757,60567159.09469697,6,0,50,12113431.818939395,12113431.818939395,1
Deja Vu,PG-13,Action,2006,7.0,298000.0,United States,75000000.0,180557550.0,Touchstone Pictures,126.0,39559047.61904762,49448809.52380952,5,0,51,9889761.904761903,9889761.904761903,1
Grandma's Boy,R,Comedy,2006,7.0,79000.0,United States,,6566277.0,Twentieth Century Fox,94.0,54902392.344497606,41176794.2583732,6,4,51,-13725598.086124405,-13725598.086124405,0
RV,PG,Adventure,2006,5.5,57000.0,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0,51364592.71523179,38523444.53642385,4,1,50,-12841148.178807944,-12841148.178807944,0
Tenacious D in the Pick of Destiny,R,Adventure,2006,6.8,104000.0,United States,20000000.0,13939963.0,Red Hour Films,93.0,20000000.0,25000000.0,6,1,51,5000000.0,5000000.0,1
Black Book,R,Drama,2006,7.7,74000.0,Netherlands,21000000.0,26768563.0,Fu Works,145.0,21000000.0,15750000.0,6,6,32,-5250000.0,-5250000.0,0
Step Up,PG-13,Crime,2006,6.5,113000.0,United States,12000000.0,114197742.0,Touchstone Pictures,104.0,39559047.61904762,49448809.52380952,5,5,51,9889761.904761903,9889761.904761903,1
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,7.3,387000.0,United States,18000000.0,262552893.0,Everyman Pictures,84.0,18000000.0,22500000.0,6,4,51,4500000.0,4500000.0,1
Snakes on a Plane,R,Action,2006,5.4,134000.0,United States,33000000.0,62022014.0,New Line Cinema,105.0,36206410.256410256,45258012.82051282,6,0,51,9051602.56410256,9051602.56410256,1
Lady in the Water,PG-13,Drama,2006,5.5,96000.0,United States,70000000.0,72785169.0,Warner Bros.,110.0,65445819.39799331,49084364.54849498,5,6,51,-16361454.849498332,-16361454.849498332,0
Crank,R,Action,2006,6.9,239000.0,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0,24181818.181818184,30227272.72727273,6,0,51,6045454.545454547,6045454.545454547,1
The Illusionist,PG-13,Drama,2006,7.6,360000.0,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0,16500000.0,20625000.0,5,6,51,4125000.0,4125000.0,1
Over the Hedge,PG,Animation,2006,6.7,164000.0,United States,80000000.0,339795890.0,DreamWorks Animation,83.0,119428571.42857143,149285714.2857143,4,2,51,29857142.857142866,29857142.857142866,1
Final Destination 3,R,Horror,2006,5.8,133000.0,United States,25000000.0,118890272.0,New Line Cinema,93.0,36206410.256410256,45258012.82051282,6,10,51,9051602.56410256,9051602.56410256,1
Stranger Than Fiction,PG-13,Comedy,2006,7.5,222000.0,United States,30000000.0,53653224.0,Columbia Pictures,113.0,51364592.71523179,64205740.894039735,5,4,51,12841148.178807944,12841148.178807944,1
Alpha Dog,R,Biography,2006,6.9,100000.0,Germany,,32351125.0,Sidney Kimmel Entertainment,122.0,14666666.666666666,18333333.333333332,6,3,15,3666666.666666666,3666666.666666666,1
Aquamarine,PG,Comedy,2006,5.4,39000.0,United States,12000000.0,22989957.0,Fox 2000 Pictures,110.0,40163793.10344828,30122844.82758621,4,4,51,-10040948.275862068,-10040948.275862068,0
Scary Movie 4,PG-13,Comedy,2006,5.1,116000.0,United States,45000000.0,178262620.0,Dimension Films,83.0,27974000.0,34967500.0,5,4,51,6993500.0,6993500.0,1
The Fall,R,Adventure,2006,7.9,109000.0,United States,30000000.0,3669465.0,Googly Films,117.0,30000000.0,37500000.0,6,1,51,7500000.0,7500000.0,1
John Tucker Must Die,PG-13,Comedy,2006,5.8,81000.0,United States,18000000.0,68844775.0,Twentieth Century Fox,89.0,54902392.344497606,41176794.2583732,5,4,51,-13725598.086124405,-13725598.086124405,0
The Good Shepherd,R,Drama,2006,6.7,100000.0,United States,110000000.0,100266865.0,Universal Pictures,167.0,48453727.27575757,60567159.09469697,6,6,51,12113431.818939395,12113431.818939395,1
Rocky Balboa,PG,Action,2006,7.1,208000.0,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0,35482500.0,44353125.0,4,0,51,8870625.0,8870625.0,1
Eragon,PG,Action,2006,5.1,123000.0,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0,40163793.10344828,50204741.37931035,4,0,51,10040948.275862068,10040948.275862068,1
Dreamgirls,PG-13,Drama,2006,6.5,71000.0,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0,52822666.666666664,39617000.0,5,6,51,-13205666.666666664,-13205666.666666664,0
The Queen,PG-13,Biography,2006,7.3,106000.0,United Kingdom,,123384128.0,Pathé Pictures International,103.0,8007500.0,10009375.0,5,3,50,2001875.0,2001875.0,1
Babel,R,Drama,2006,7.4,293000.0,United States,25000000.0,135330182.0,Paramount Pictures,143.0,49187992.83154122,61484991.03942652,6,6,51,12296998.207885303,12296998.207885303,1
A Good Year,PG-13,Comedy,2006,7.0,91000.0,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0,40163793.10344828,30122844.82758621,5,4,51,-10040948.275862068,-10040948.275862068,0
Miami Vice,R,Action,2006,6.0,112000.0,Germany,135000000.0,163794509.0,Universal Pictures,132.0,48453727.27575757,60567159.09469697,6,0,15,12113431.818939395,12113431.818939395,1
Saw III,R,Crime,2006,6.2,183000.0,Canada,10000000.0,164874275.0,Twisted Pictures,108.0,9185714.285714285,11482142.857142856,6,5,6,2296428.571428571,2296428.571428571,1
Happy Feet,PG,Animation,2006,6.4,174000.0,United States,100000000.0,384336108.0,Warner Bros.,108.0,65445819.39799331,81807274.24749164,4,2,51,16361454.849498332,16361454.849498332,1
The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,5.8,69000.0,United States,16000000.0,51764406.0,New Line Cinema,91.0,36206410.256410256,27154807.692307692,6,10,51,-9051602.564102564,-9051602.564102564,0
Black Snake Moan,R,Drama,2006,6.9,62000.0,United States,15000000.0,10907485.0,Paramount Classics,116.0,15000000.0,11250000.0,6,6,51,-3750000.0,-3750000.0,0
Monster House,PG,Animation,2006,6.6,106000.0,United States,75000000.0,141861243.0,Columbia Pictures,91.0,51364592.71523179,64205740.894039735,4,2,51,12841148.178807944,12841148.178807944,1
Scoop,PG-13,Comedy,2006,6.6,82000.0,United Kingdom,17300000.0,39220946.0,BBC Films,96.0,9918750.0,7439062.5,5,4,50,-2479687.5,-2479687.5,0
